LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
60.0,9120,BrkSide,Norm,1.5Fin,7,6,1925,1950,Gable,Wd Sdng,1026,GasA,Ex,Y,SBrkr,1820,1,0,2,0,4,1,TA,8,0,Detchd,1925.0,1,TA,N,0,6,2008,184000
65.0,7800,Sawyer,Norm,1Story,5,7,1967,2004,Hip,HdBoard,864,GasA,Ex,Y,SBrkr,899,0,0,1,0,3,1,Gd,5,0,Attchd,1967.0,1,TA,Y,0,6,2009,130000
70.0,7535,NAmes,Norm,1Story,5,7,1958,1985,Gable,MetalSd,912,GasA,Fa,Y,SBrkr,912,0,1,1,0,2,1,TA,5,0,Attchd,1958.0,1,TA,Y,0,6,2007,120000
21.0,1890,BrDale,Norm,2Story,6,5,1973,1973,Gable,HdBoard,672,GasA,TA,Y,SBrkr,1218,0,0,1,1,3,1,TA,7,0,Detchd,1973.0,1,TA,Y,0,5,2007,113000
75.0,9803,Somerst,Norm,2Story,7,5,2005,2005,Gable,VinylSd,866,GasA,Gd,Y,SBrkr,1768,0,0,2,1,3,1,Gd,7,0,Attchd,2005.0,2,TA,Y,0,2,2008,226700
70.0,9170,Edwards,Feedr,1Story,5,7,1965,1965,Hip,MetalSd,1214,GasA,Ex,Y,SBrkr,1214,1,0,1,0,2,1,TA,6,0,Detchd,1965.0,2,Fa,Y,0,4,2007,140000
100.0,15602,Crawfor,Norm,1Story,7,8,1959,1997,Gable,BrkFace,1501,GasA,TA,Y,SBrkr,1801,1,0,2,0,1,1,TA,6,2,Attchd,1959.0,2,TA,Y,0,3,2010,289000
24.0,2308,NPkVill,Norm,2Story,6,5,1974,1974,Gable,Plywood,855,GasA,TA,Y,SBrkr,1322,0,1,2,1,3,1,TA,6,1,Attchd,1974.0,2,TA,Y,0,6,2009,147000
60.0,7596,OldTown,Artery,2Story,5,5,1952,1952,Hip,Wd Sdng,960,GasA,Gd,Y,SBrkr,1960,0,0,2,0,4,2,TA,10,0,Detchd,1952.0,2,TA,N,0,7,2009,124500
80.0,9554,SawyerW,Norm,2Story,8,5,1993,1994,Gable,VinylSd,777,GasA,Ex,Y,SBrkr,1911,0,0,2,1,3,1,Gd,8,1,Attchd,1993.0,2,TA,Y,0,9,2006,215000
75.0,7862,Somerst,Norm,1Story,6,5,2009,2009,Gable,VinylSd,1218,GasA,Ex,Y,SBrkr,1218,0,0,2,0,2,1,Gd,4,0,Attchd,2009.0,2,TA,Y,0,9,2009,208300
60.0,9600,OldTown,Norm,2Story,7,9,1928,2005,Gambrel,MetalSd,689,GasA,Ex,Y,SBrkr,1378,0,0,2,0,3,1,Gd,7,1,Detchd,1928.0,2,TA,N,0,10,2008,161000
80.0,9600,NAmes,Norm,1Story,5,6,1959,1959,Gable,MetalSd,1041,GasA,Ex,Y,SBrkr,1041,1,0,1,0,3,1,TA,6,0,Attchd,1959.0,1,TA,Y,0,7,2009,124500
75.0,14559,NAmes,Norm,1Story,5,7,1951,2000,Hip,Wd Sdng,1008,GasA,Ex,Y,SBrkr,1363,1,0,1,0,2,1,TA,6,2,CarPort,1951.0,1,TA,Y,0,6,2009,164900
40.0,6792,NridgHt,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1368,GasA,Ex,Y,SBrkr,1368,0,0,2,0,2,1,Gd,6,1,Attchd,2005.0,2,TA,Y,0,3,2006,202665
70.0,9100,NAmes,Feedr,1Story,5,5,1958,1958,Gable,VinylSd,864,GasA,TA,Y,SBrkr,864,1,0,1,0,3,1,TA,5,0,Detchd,1964.0,2,TA,Y,0,7,2006,129900
71.0,9187,Mitchel,Norm,1Story,6,5,1983,1983,Gable,VinylSd,1084,GasA,TA,Y,SBrkr,1080,0,0,1,1,3,1,TA,5,0,Attchd,1983.0,2,TA,Y,0,6,2007,134000
55.0,10594,Crawfor,Norm,1.5Unf,5,5,1926,1950,Gable,Wd Sdng,768,Grav,Fa,N,SBrkr,789,0,0,1,0,2,1,TA,5,0,Detchd,1926.0,1,Po,Y,0,6,2007,96500
94.0,12220,NridgHt,Norm,1Story,10,5,2009,2009,Hip,CemntBd,2006,GasA,Ex,Y,SBrkr,2020,1,0,2,1,3,1,Ex,9,1,Attchd,2009.0,3,TA,Y,0,9,2009,402861
,10448,NWAmes,Norm,SLvl,6,6,1972,1972,Gable,HdBoard,689,GasA,TA,Y,SBrkr,2119,0,0,2,1,3,1,TA,7,1,Attchd,1972.0,2,TA,Y,0,8,2009,158000
79.0,10208,NoRidge,Norm,2Story,7,5,1996,1997,Gable,VinylSd,1264,GasA,Ex,Y,SBrkr,2344,0,0,2,1,3,1,Gd,7,1,Attchd,1996.0,3,TA,Y,0,7,2009,265000
,9531,CollgCr,Norm,2Story,6,5,1998,1998,Gable,VinylSd,794,GasA,Ex,Y,SBrkr,1796,1,0,2,1,3,1,TA,7,0,Attchd,1998.0,2,TA,Y,0,5,2007,211000
53.0,10918,Crawfor,Norm,2Story,7,9,1926,2004,Gambrel,MetalSd,1276,GasA,Ex,Y,SBrkr,2080,0,0,1,1,3,1,Gd,9,2,Detchd,1926.0,1,TA,Y,0,6,2009,234000
60.0,10800,OldTown,Norm,2Story,4,7,1900,2000,Gable,MetalSd,0,GasA,TA,N,FuseA,1294,0,0,2,0,3,2,TA,7,0,,,0,,N,0,8,2008,106250
90.0,11988,NAmes,Feedr,1Story,6,6,1957,1957,Gable,VinylSd,1244,GasA,Ex,Y,FuseA,1244,0,0,1,1,3,1,TA,6,2,Attchd,1957.0,1,TA,Y,0,5,2007,150000
50.0,5000,BrkSide,Feedr,1.5Fin,6,7,1947,1950,Gable,CemntBd,1004,GasA,Ex,Y,SBrkr,1664,0,0,2,0,3,1,TA,7,2,Detchd,1950.0,2,TA,Y,0,10,2006,159000
130.0,40094,Edwards,PosN,2Story,10,5,2007,2008,Hip,CemntBd,3138,GasA,Ex,Y,SBrkr,4676,1,0,3,1,3,1,Ex,11,1,BuiltIn,2007.0,3,TA,Y,0,10,2007,184750
95.0,11787,NoRidge,Norm,2Story,7,5,1996,1997,Gable,VinylSd,1379,GasA,Ex,Y,SBrkr,2398,1,0,2,1,3,1,Gd,8,1,Attchd,1996.0,3,TA,Y,0,8,2007,315750
62.0,7500,Somerst,Norm,1Story,7,5,2005,2005,Gable,VinylSd,1257,GasA,Ex,Y,SBrkr,1266,0,0,2,0,3,1,Gd,6,1,Attchd,2005.0,2,TA,Y,0,4,2006,176000
70.0,13300,NAmes,Norm,1Story,5,7,1956,2000,Hip,Wd Sdng,928,GasA,TA,Y,SBrkr,928,0,0,1,0,2,1,TA,4,0,Attchd,1956.0,1,TA,Y,0,6,2007,132000
67.0,14948,NridgHt,Norm,2Story,9,5,2008,2008,Hip,VinylSd,1452,GasA,Ex,Y,SBrkr,2713,1,0,2,1,3,1,Ex,11,1,Attchd,2008.0,3,TA,Y,0,11,2008,446261
58.0,9098,Edwards,Norm,1Story,4,7,1920,2002,Gable,Wd Sdng,528,GasA,Ex,Y,SBrkr,605,1,0,1,0,2,1,TA,5,0,,,0,,N,0,7,2007,86000
,32668,Crawfor,Norm,1Story,6,3,1957,1975,Hip,Wd Sdng,2035,GasA,TA,Y,SBrkr,2515,1,0,3,0,4,2,TA,9,2,Attchd,1975.0,2,TA,Y,0,3,2007,200624
85.0,10200,Timber,Norm,SLvl,6,5,1988,1989,Gable,HdBoard,1461,GasA,Ex,Y,SBrkr,1509,1,0,2,0,3,1,Gd,5,1,Attchd,1988.0,2,TA,Y,0,8,2008,175000
60.0,6155,BrkSide,RRNn,2Story,6,8,1920,1999,Gable,Wd Sdng,611,GasA,Ex,Y,SBrkr,1362,0,0,2,0,3,1,TA,6,0,Detchd,1920.0,2,TA,Y,0,6,2008,128000
60.0,7200,NAmes,Norm,1Story,5,7,1955,2007,Gable,VinylSd,0,GasA,Ex,Y,SBrkr,827,0,0,1,0,2,1,TA,5,1,Detchd,1967.0,1,TA,Y,0,4,2010,107500
50.0,5000,BrkSide,Norm,1Story,1,3,1946,1950,Gable,VinylSd,0,GasA,Fa,N,FuseF,334,0,0,1,0,1,1,Fa,2,0,,,0,,N,0,1,2007,39300
74.0,9056,Gilbert,Norm,2Story,8,5,2004,2004,Gable,VinylSd,707,GasA,Ex,Y,SBrkr,1414,0,0,2,1,3,1,Gd,6,1,Attchd,2004.0,2,TA,Y,0,10,2006,178000
70.0,7000,Edwards,Norm,2Story,5,7,1910,1991,Gable,MetalSd,1117,GasA,TA,Y,SBrkr,1347,1,0,1,0,3,1,TA,5,0,,,0,,N,0,1,2008,107500
57.0,8924,CollgCr,Norm,2Story,7,5,1998,1999,Gable,VinylSd,880,GasA,Ex,Y,SBrkr,1724,0,0,2,1,3,1,Gd,8,0,Attchd,1998.0,2,TA,Y,0,7,2008,188000
,12735,NAmes,Norm,1Story,4,5,1972,1972,Hip,MetalSd,864,GasA,TA,Y,SBrkr,864,0,0,1,0,3,1,TA,5,0,Detchd,1980.0,2,TA,Y,0,4,2008,111250
,11553,Sawyer,Norm,1Story,5,5,1968,1968,Hip,Plywood,1051,GasA,TA,Y,SBrkr,1159,0,0,1,1,3,1,TA,7,1,Attchd,1968.0,1,TA,Y,0,7,2006,158000
,11423,CollgCr,Norm,1Story,8,5,2001,2002,Gable,VinylSd,1581,GasA,Ex,Y,SBrkr,1601,1,0,2,0,3,1,Gd,6,1,Attchd,2001.0,2,TA,Y,0,5,2010,272000
85.0,14601,Timber,Norm,1Story,9,5,2006,2006,Hip,VinylSd,1838,GasA,Ex,Y,SBrkr,1838,1,0,2,0,2,1,Ex,8,1,Attchd,2006.0,3,TA,Y,0,3,2009,315000
,11000,NoRidge,Norm,2Story,8,5,2000,2000,Gable,VinylSd,969,GasA,Ex,Y,SBrkr,2285,0,0,2,1,4,1,Gd,8,1,BuiltIn,2000.0,3,TA,Y,0,6,2007,248000
78.0,10140,NWAmes,RRAn,1Story,7,5,1998,1999,Hip,VinylSd,1650,GasA,Ex,Y,SBrkr,1680,1,0,2,0,3,1,Gd,7,1,Attchd,1998.0,2,TA,Y,0,6,2009,213250
34.0,4058,NAmes,Norm,SFoyer,7,5,1998,1998,Gable,MetalSd,723,GasA,Ex,Y,SBrkr,767,1,0,1,0,1,1,TA,4,0,Attchd,1998.0,1,TA,Y,0,6,2007,133000
58.0,17104,Gilbert,Norm,2Story,7,5,2006,2006,Gable,VinylSd,654,GasA,Ex,Y,SBrkr,1496,1,0,2,1,3,1,Gd,7,1,Attchd,2006.0,2,TA,Y,0,9,2006,179665
,13837,NWAmes,Norm,1.5Fin,7,5,1988,1988,Gable,HdBoard,1204,GasA,Gd,Y,SBrkr,2183,0,0,2,1,4,1,Gd,9,0,Attchd,1988.0,3,TA,Y,0,2,2006,229000
70.0,8737,BrkSide,Norm,1.5Fin,6,7,1923,1950,Gable,BrkFace,1065,GasA,Ex,Y,FuseA,1635,0,0,1,1,3,1,TA,6,1,Detchd,1950.0,2,TA,Y,0,5,2007,210000
54.0,7244,Mitchel,Norm,SFoyer,5,7,1970,1970,Gable,VinylSd,768,GasA,Ex,Y,SBrkr,768,1,0,1,0,2,1,TA,5,0,Detchd,1987.0,2,TA,Y,0,4,2007,129500
49.0,8235,OldTown,Feedr,1Story,5,7,1955,1995,Gable,MetalSd,825,GasA,TA,Y,SBrkr,825,1,0,1,0,2,1,TA,4,0,Detchd,1963.0,2,TA,Y,0,6,2008,125000
75.0,9375,Somerst,Norm,2Story,7,5,2003,2004,Gable,VinylSd,912,GasA,Ex,Y,SBrkr,2094,0,0,2,1,4,1,Gd,8,1,BuiltIn,2003.0,2,TA,Y,0,11,2009,263000
53.0,4043,NPkVill,Norm,1Story,6,6,1977,1977,Gable,Plywood,1069,GasA,TA,Y,SBrkr,1069,0,0,2,0,2,1,TA,4,0,Attchd,1977.0,2,TA,Y,0,10,2008,140000
50.0,6000,OldTown,Norm,1Story,5,6,1957,1957,Hip,BrkFace,928,GasA,Gd,Y,FuseA,928,0,0,1,0,3,1,TA,5,0,Attchd,1957.0,1,TA,Y,0,6,2008,112500
87.0,11146,NridgHt,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1709,GasA,Ex,Y,SBrkr,1717,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,7,2009,255500
67.0,8777,Edwards,Feedr,1Story,4,5,1949,2003,Gable,VinylSd,0,GasA,Ex,Y,SBrkr,1126,0,0,2,0,2,1,Gd,5,0,Detchd,2002.0,2,TA,N,0,5,2009,108000
85.0,10625,NridgHt,Norm,2Story,7,5,2003,2004,Gable,VinylSd,998,GasA,Ex,Y,SBrkr,2046,1,0,2,1,3,1,Gd,8,1,BuiltIn,2003.0,3,TA,Y,0,8,2008,284000
58.0,6380,BrkSide,Norm,1.5Unf,5,6,1922,1950,Gable,MetalSd,993,GasA,TA,Y,FuseA,1048,0,0,1,0,2,1,TA,5,1,Detchd,1922.0,1,TA,Y,0,8,2006,113000
69.0,14850,NAmes,Norm,1Story,5,5,1957,1957,Gable,Wd Sdng,1092,GasA,TA,Y,FuseA,1092,1,0,1,0,2,1,TA,6,1,Attchd,1957.0,1,TA,Y,0,5,2006,141000
60.0,11040,IDOTRR,Norm,1.5Fin,4,6,1920,1950,Gable,MetalSd,637,GasA,Gd,Y,SBrkr,1336,0,0,1,1,3,1,TA,7,0,CarPort,1994.0,1,TA,Y,0,9,2006,108000
57.0,21872,Gilbert,Norm,2Story,7,5,1996,1997,Gable,HdBoard,729,GasA,Ex,Y,SBrkr,1446,0,1,2,1,3,1,TA,6,1,Attchd,1996.0,2,TA,Y,0,8,2008,175000
,3196,Blmngtn,Norm,1Story,7,5,2003,2004,Gable,VinylSd,1374,GasA,Ex,Y,SBrkr,1557,0,0,2,0,2,1,Gd,7,1,Attchd,2003.0,2,TA,Y,0,10,2006,234000
,11341,Sawyer,Norm,1Story,5,6,1957,1996,Hip,Wd Sdng,1392,GasA,TA,Y,SBrkr,1392,1,0,1,1,3,1,TA,5,1,Detchd,1957.0,2,TA,Y,0,5,2010,121500
77.0,10010,Mitchel,Norm,1Story,5,5,1974,1975,Gable,HdBoard,1389,GasA,Gd,Y,SBrkr,1389,1,0,1,0,2,1,TA,6,1,Attchd,1975.0,2,TA,Y,0,4,2006,170000
63.0,13907,Edwards,Norm,1Story,5,6,1940,1969,Gable,WdShing,996,GasA,Ex,Y,SBrkr,996,1,0,1,0,3,1,TA,6,1,,,0,,Y,0,7,2008,108000
66.0,21780,Edwards,Norm,1.5Fin,6,7,1918,1950,Gable,Wd Sdng,1163,GasA,Ex,Y,SBrkr,1674,0,0,2,0,4,1,TA,8,1,Detchd,1955.0,2,TA,N,0,7,2008,185000
,13346,NoRidge,Norm,2Story,7,5,1992,2000,Gable,HdBoard,1095,GasA,Ex,Y,SBrkr,2295,1,0,2,1,4,1,Gd,9,1,Attchd,1992.0,2,TA,Y,0,7,2006,268000
66.0,6858,SWISU,Norm,2Story,6,4,1915,1950,Gable,Wd Sdng,806,GasA,TA,N,FuseF,1647,1,0,1,1,4,1,Fa,6,0,Detchd,1920.0,1,TA,Y,0,5,2010,128000
77.0,11198,StoneBr,Norm,2Story,9,5,2005,2007,Hip,VinylSd,1122,GasA,Ex,Y,SBrkr,2504,0,0,2,1,4,1,Ex,11,1,BuiltIn,2005.0,3,TA,Y,0,6,2008,325000
70.0,10171,NridgHt,Norm,1Story,7,5,2004,2004,Gable,VinylSd,1517,GasA,Ex,Y,SBrkr,1535,0,0,2,0,3,1,Gd,7,0,Attchd,2004.0,2,TA,Y,0,3,2010,214000
79.0,12327,SawyerW,Norm,1.5Fin,8,8,1983,2009,Gable,Wd Sdng,1496,GasA,Ex,Y,SBrkr,2132,1,0,1,1,1,1,Gd,5,1,BuiltIn,1983.0,2,Gd,Y,0,9,2009,316600
,7032,NAmes,Norm,SFoyer,5,5,1979,1979,Gable,MetalSd,943,GasA,TA,Y,SBrkr,943,1,0,1,0,2,1,TA,4,2,Detchd,1979.0,2,TA,Y,0,12,2006,135960
74.0,13101,NAmes,Norm,1Story,5,5,1965,1965,Gable,HdBoard,1728,GasA,TA,Y,SBrkr,1728,0,0,2,0,6,2,TA,10,0,Detchd,1987.0,2,TA,Y,0,11,2008,142600
60.0,7332,NAmes,Norm,1Story,6,6,1959,1959,Gable,WdShing,864,GasA,Ex,Y,SBrkr,864,1,0,1,0,2,1,Gd,4,0,Attchd,1959.0,1,TA,Y,0,10,2006,120000
83.0,13159,Timber,Norm,2Story,7,5,2009,2009,Gable,VinylSd,846,GasA,Gd,Y,SBrkr,1692,0,0,2,1,3,1,Gd,6,0,Attchd,2009.0,2,TA,Y,0,7,2009,224500
76.0,9967,Gilbert,Norm,SLvl,7,5,2000,2000,Gable,VinylSd,384,GasA,Ex,Y,SBrkr,1430,0,0,2,1,3,1,TA,8,1,BuiltIn,2000.0,2,TA,Y,0,12,2007,170000
70.0,10500,NAmes,Norm,SLvl,5,7,1971,2005,Gambrel,MetalSd,372,GasA,TA,Y,SBrkr,1109,0,1,1,0,3,1,TA,5,0,BuiltIn,1971.0,1,TA,Y,0,12,2007,139000
80.0,8480,NAmes,Norm,1.5Fin,5,5,1947,1950,Gable,MetalSd,832,GasA,TA,Y,SBrkr,1216,0,0,1,0,2,1,TA,6,0,Detchd,1947.0,1,TA,Y,0,10,2008,118500
52.0,6292,SWISU,Norm,1.5Fin,7,7,1928,1950,Gable,Wd Sdng,861,GasA,Gd,Y,SBrkr,1477,0,1,2,0,3,1,TA,6,1,Detchd,1928.0,1,TA,Y,0,8,2009,145000
96.0,11777,Sawyer,Norm,SLvl,5,6,1966,1966,Gable,VinylSd,1164,GasA,Ex,Y,SBrkr,1320,1,0,1,0,3,1,TA,6,2,Attchd,1966.0,2,TA,Y,0,5,2006,164500
34.0,3604,Somerst,Norm,2Story,7,5,2007,2007,Gable,VinylSd,689,GasA,Ex,Y,SBrkr,1392,0,0,2,0,2,1,Gd,5,0,Detchd,2007.0,2,TA,Y,0,2,2008,146000
81.0,12150,OldTown,Norm,1.5Fin,5,5,1954,1954,Gable,MetalSd,1050,GasA,Ex,N,FuseF,1795,0,0,2,0,4,1,TA,7,0,Attchd,1954.0,1,Fa,Y,0,11,2008,131500
,14585,NAmes,Norm,1Story,6,6,1960,1987,Gable,Wd Sdng,1144,GasA,Ex,Y,SBrkr,1429,0,1,1,0,3,1,Gd,7,2,Attchd,1960.0,2,TA,Y,0,6,2007,181900
98.0,12704,NridgHt,Norm,1Story,8,5,2008,2009,Hip,VinylSd,2042,GasA,Ex,Y,SBrkr,2042,0,0,2,1,3,1,Ex,8,1,Attchd,2009.0,3,TA,Y,0,8,2009,253293
81.0,11841,Edwards,Norm,SFoyer,6,5,1990,1990,Gable,HdBoard,816,GasA,TA,Y,SBrkr,816,1,0,1,0,3,1,TA,5,0,,,0,,Y,0,5,2007,118500
75.0,13500,OldTown,Artery,2.5Unf,10,9,1893,2000,Gable,Wd Sdng,1237,GasA,Gd,Y,SBrkr,2775,0,0,3,1,3,1,Gd,9,1,Detchd,1988.0,2,Gd,Y,0,7,2008,325000
51.0,6120,BrkSide,Norm,1.5Fin,4,7,1935,1995,Gable,AsbShng,884,GasA,Ex,Y,SBrkr,1573,0,0,1,0,3,1,Gd,6,0,Detchd,1935.0,1,TA,Y,0,7,2009,133000
88.0,11443,Timber,Norm,1Story,8,5,2005,2006,Hip,VinylSd,1868,GasA,Ex,Y,SBrkr,2028,1,0,2,0,2,1,Gd,7,2,Attchd,2005.0,3,TA,Y,0,3,2006,369900
55.0,10267,BrkSide,RRAn,1Story,6,7,1918,2000,Gable,Stucco,816,GasA,Ex,Y,SBrkr,838,1,0,1,0,2,1,Fa,5,0,Detchd,1961.0,1,TA,N,0,5,2008,130000
74.0,8740,Sawyer,Norm,SFoyer,5,6,1982,1982,Hip,HdBoard,840,GasA,TA,Y,SBrkr,860,1,0,1,0,2,1,TA,4,0,Detchd,1996.0,2,TA,Y,0,7,2009,137000
65.0,25095,ClearCr,Norm,1Story,5,8,1968,2003,Flat,Wd Sdng,1437,GasA,Ex,Y,SBrkr,1473,2,0,1,0,1,1,Ex,5,2,Attchd,1968.0,1,TA,Y,0,6,2009,143000
50.0,9100,BrkSide,RRAn,1Story,5,6,1930,1960,Gable,VinylSd,742,GasA,TA,Y,FuseA,935,0,0,1,0,2,1,TA,4,0,Detchd,1988.0,1,TA,P,0,8,2008,79500
64.0,8320,CollgCr,Norm,2Story,7,5,2004,2004,Gable,VinylSd,770,GasA,Ex,Y,SBrkr,1582,0,0,2,1,3,1,Gd,6,0,Attchd,2004.0,2,TA,Y,0,9,2008,185900
97.0,13478,NridgHt,Norm,2Story,10,5,2008,2008,Gable,CemntBd,1722,GasA,Ex,Y,SBrkr,2296,1,0,2,1,3,1,Ex,10,1,BuiltIn,2008.0,3,TA,Y,0,6,2009,451950
60.0,6600,Mitchel,Norm,1Story,5,8,1982,2003,Gable,HdBoard,816,GasA,Ex,Y,SBrkr,816,1,0,1,0,2,1,TA,4,0,Detchd,1985.0,2,TA,Y,0,6,2008,138000
,4435,CollgCr,Norm,1Story,6,5,2003,2003,Gable,VinylSd,848,GasA,Ex,Y,SBrkr,848,1,0,1,0,1,1,Gd,4,0,Attchd,2003.0,2,TA,Y,0,5,2009,140000
88.0,7990,CollgCr,Norm,1Story,5,6,1975,1975,Hip,HdBoard,924,GasA,TA,Y,SBrkr,924,0,0,1,0,3,1,TA,5,0,Detchd,1981.0,1,TA,Y,0,4,2008,110000
69.0,11302,StoneBr,Norm,1Story,8,5,2005,2006,Gable,VinylSd,1814,GasA,Ex,Y,SBrkr,1826,1,0,2,0,3,1,Gd,7,1,Attchd,2005.0,3,TA,Y,0,8,2006,319000
60.0,3600,OldTown,Norm,2Story,6,7,1910,1993,Gable,VinylSd,684,GasA,Ex,N,FuseA,1368,0,0,1,0,3,1,TA,7,0,Detchd,1930.0,1,TA,N,0,10,2006,114504
53.0,3922,Blmngtn,Norm,1Story,7,5,2006,2007,Gable,VinylSd,1258,GasA,Ex,Y,SBrkr,1402,0,2,0,2,2,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,2,2007,194201
80.0,12984,Crawfor,Norm,1Story,5,6,1977,1977,Gable,Plywood,1430,GasA,Ex,Y,SBrkr,1647,1,0,2,0,3,1,Gd,7,1,Attchd,1977.0,2,TA,Y,0,3,2006,217500
24.0,1950,Blueste,Norm,2Story,6,6,1980,1980,Gable,MetalSd,716,GasA,TA,Y,SBrkr,1556,1,0,2,1,3,1,TA,6,1,Attchd,1980.0,2,TA,Y,0,7,2008,151000
74.0,10927,NridgHt,Norm,2Story,8,5,2005,2005,Gable,VinylSd,1058,GasA,Ex,Y,SBrkr,1904,1,0,2,1,3,1,Ex,8,1,BuiltIn,2003.0,2,TA,Y,0,6,2006,275000
50.0,9000,IDOTRR,Norm,1.5Fin,6,6,1937,1950,Gable,Wd Sdng,780,GasA,TA,Y,SBrkr,1375,0,0,1,1,3,1,Gd,6,1,Detchd,1979.0,1,TA,P,0,12,2007,141000
80.0,10041,SawyerW,Norm,2Story,8,5,1992,1992,Gable,HdBoard,908,GasA,Ex,Y,SBrkr,1915,1,0,2,1,3,1,Gd,8,1,Attchd,1992.0,2,TA,Y,0,2,2006,220000
30.0,3182,Somerst,Norm,2Story,7,5,2004,2005,Gable,MetalSd,600,GasA,Ex,Y,SBrkr,1200,0,0,2,1,2,1,Gd,4,0,Detchd,2004.0,2,TA,Y,0,6,2010,151000
88.0,12803,CollgCr,Norm,1Story,7,5,2002,2002,Gable,VinylSd,1494,GasA,Ex,Y,SBrkr,1494,1,0,2,0,3,1,Gd,6,1,Attchd,2002.0,2,TA,Y,0,9,2008,221000
85.0,13600,NAmes,Norm,2Story,7,6,1965,1990,Gable,HdBoard,768,GasA,TA,Y,SBrkr,1986,0,0,2,1,3,1,TA,7,3,Attchd,1965.0,2,TA,Y,0,10,2009,205000
82.0,12464,CollgCr,Norm,1Story,5,5,1996,1996,Gable,VinylSd,1040,GasA,Gd,Y,SBrkr,1040,1,0,1,0,3,1,Gd,6,0,Detchd,2000.0,2,TA,Y,0,11,2009,152000
78.0,7800,Edwards,Norm,2Story,5,8,1948,2002,Gable,MetalSd,896,GasA,Ex,Y,SBrkr,2008,1,0,3,0,3,1,Ex,8,0,Attchd,1948.0,1,TA,Y,0,8,2006,225000
78.0,12168,Crawfor,Norm,2Story,8,6,1934,1998,Gable,BrkFace,965,GasA,TA,Y,SBrkr,3194,0,0,2,1,4,1,TA,10,2,Basment,1934.0,2,TA,Y,0,9,2007,359100
61.0,7943,Sawyer,Feedr,1Story,4,5,1961,1961,Gable,VinylSd,1029,GasA,Gd,Y,SBrkr,1029,1,0,1,0,3,1,TA,5,0,Attchd,1961.0,1,TA,Y,0,4,2007,118500
,11050,CollgCr,PosN,2Story,9,5,2000,2000,Hip,VinylSd,1440,GasA,Ex,Y,SBrkr,2153,1,0,2,1,3,1,Ex,8,2,Attchd,2000.0,3,TA,Y,0,5,2009,313000
,10395,NWAmes,Norm,SLvl,6,6,1978,1978,Gable,HdBoard,1032,GasA,TA,Y,SBrkr,1032,0,1,2,0,3,1,TA,6,1,Attchd,1978.0,2,TA,Y,0,7,2007,148000
,11885,CollgCr,Norm,2Story,8,5,2001,2001,Gable,VinylSd,1299,GasA,Ex,Y,SBrkr,1872,1,0,2,1,3,1,Ex,7,1,BuiltIn,2001.0,2,TA,Y,0,11,2009,261500
70.0,8402,Mitchel,Feedr,1Story,5,5,2007,2007,Gable,VinylSd,1120,GasA,Ex,Y,SBrkr,1120,0,0,1,0,3,1,TA,6,0,,,0,,Y,0,12,2007,147000
21.0,1491,MeadowV,Norm,SFoyer,4,6,1972,1972,Gable,CemntBd,630,GasA,Ex,Y,SBrkr,630,1,0,1,0,1,1,TA,3,0,,,0,,Y,0,5,2010,75500
80.0,8800,NAmes,Feedr,SFoyer,6,7,1963,1963,Gable,MetalSd,936,GasA,Ex,Y,SBrkr,1054,1,0,1,0,3,1,Gd,6,0,Attchd,1963.0,2,TA,Y,0,5,2010,137500
,7861,Gilbert,Norm,2Story,6,5,2002,2003,Gable,VinylSd,783,GasA,Ex,Y,SBrkr,1509,1,0,2,1,3,1,Gd,7,1,Attchd,2002.0,2,TA,Y,0,6,2006,183200
59.0,7227,NAmes,Artery,1.5Unf,6,6,1954,1954,Gable,MetalSd,832,GasA,Gd,Y,SBrkr,832,0,0,1,0,2,1,Gd,4,0,Detchd,1962.0,2,TA,Y,0,6,2008,105500
90.0,11694,NridgHt,Norm,1Story,9,5,2007,2007,Hip,CemntBd,1822,GasA,Ex,Y,SBrkr,1828,0,0,2,0,3,1,Gd,9,1,Attchd,2007.0,3,TA,Y,0,7,2007,314813
85.0,12244,Timber,Norm,2Story,8,5,2003,2003,Hip,VinylSd,1482,GasA,Ex,Y,SBrkr,2262,1,0,2,1,4,1,Gd,10,2,Attchd,2003.0,3,TA,Y,0,8,2008,305000
45.0,8248,Edwards,Norm,1Story,3,3,1914,1950,Gable,Stucco,864,GasA,TA,N,FuseF,864,1,0,1,0,2,1,TA,5,0,,,0,,N,0,9,2008,67000
90.0,10800,NWAmes,Norm,2Story,6,7,1974,1997,Gable,HdBoard,1522,GasA,TA,Y,SBrkr,2614,0,0,2,1,4,1,TA,9,1,Attchd,1974.0,2,TA,Y,0,6,2008,240000
